eu_countries,eu_countries_gr,eu_countries_en
BE,Βέλγιο,Belgium
BG,Βουλγαρία,Bulgaria
CZ,Τσεχία,Czech Rep.
DK,Δανία,Denmark
DE,Γερμανία,Germany
EE,Εσθονία,Estonia
IE,Ιρλανδία,Ireland
EL,Ελλάδα,Greece
ES,Ισπανία,Spain
FR,Γαλλία,France
HR,Κροατία,Croatia
IT,Ιταλια,Italy
CY,Κύπρος,Cyprus
LV,Λετονία,Latvia
LT,Λιθουανία,Lithuania
LU,Λουξεμβούργο,Luxembourg
HU,Ουγγαρία,Hungary
MT,Μάλτα,Malta
NL,Ολλανδία,Netherlands
AT,Αυστρία,Austria
PL,Πολωνία,Poland
PT,Πορτογαλία,Portugal
RO,Ρουμανία,Romania
SI,Σλοβενία,Slovenia
SK,Σλοβακία,Slovakia
FI,Φινλανδία,Finland
SE,Σουηδία,Sweden
EU27_2020, E.E.,E.U.
