code_eu_trade,country_greek,countru_en,code_wb
EL,Ελλάδα,Greece,GRC
DE,Γερμανία,Germany,DEU
IT,Ιταλία,Italy,ITA
CN,Κίνα,China,CHN
IQ,Ιράκ,Iraq,IRQ
NL,Ολλανδία,Netherlands,NLD
KZ,Καζακστάν,Kazakhstan,KAZ
FR,Γαλλία,France,FRA
TR,Τουρκία,Turkey,TUR
ES,Ισπανία,Spain,ESP
BG,Βουλγαρία,Bulgaria,BGR
LY,Λιβύη,Libya,LBY
BE,Βέλγιο,Belgium,BEL
US,Ηνωμένες Πολιτείες,United States,USA
RU,Ρωσία,Russia,RUS
PL,Πολωνία,Poland,POL
SA,Σαουδική Αραβία,Saudi Arabia,SAU
EG,Αίγυπτος,Egypt,EGY
AZ,Αζερμπαϊτζάν,Azerbaijan,AZE
RO,Ρουμανία,Romania,ROU
IN,Ινδία,India,IND
NO,Νορβηγία,Norway,NOR
AT,Αυστρία,Austria,AUT
GB,Ηνωμένο Βασίλειο,United Kingdom,GBR
HU,Ουγγαρία,Hungary,HUN
QY,Απόρρητο (Εντός Ε.Ε.),Confidential (Intra-EU),
CZ,Τσεχία,Czech Republic,CZE
DK,Δανία,Denmark,DNK
SE,Σουηδία,Sweden,SWE
IE,Ιρλανδία,Ireland,IRL
CY,Κύπρος,Cyprus,CYP
CH,Ελβετία,Switzerland,CHE
IL,Ισραήλ,Israel,ISR
MK,Βόρεια Μακεδονία,North Macedonia,MKD
KR,Νότια Κορέα,South Korea,KOR
UA,Ουκρανία,Ukraine,UKR
XS,Σερβία,Serbia,SRB
VN,Βιετνάμ,Vietnam,VNM
BR,Βραζιλία,Brazil,BRA
MT,Μάλτα,Malta,MLT
AL,Αλβανία,Albania,ALB
CG,Κονγκό,Congo,COG
JP,Ιαπωνία,Japan,JPN
AR,Αργεντινή,Argentina,ARG
TM,Τουρκμενιστάν,Turkmenistan,TKM
SI,Σλοβενία,Slovenia,SVN
DZ,Αλγερία,Algeria,DZA
SK,Σλοβακία,Slovakia,SVK
ID,Ινδονησία,Indonesia,IDN
TH,Ταϊλάνδη,Thailand,THA
FI,Φινλανδία,Finland,FIN
ZA,Νότια Αφρική,South Africa,ZAF
GY,Γουιάνα,Guyana,GUY
EC,Ισημερινός,Ecuador,ECU
PT,Πορτογαλία,Portugal,PRT
NG,Νιγηρία,Nigeria,NGA
QZ,Απόρρητο (Εκτός Ε.Ε.),Confidential (Extra-EU),
TW,Ταϊβάν,Taiwan,TWN
HR,Κροατία,Croatia,HRV
BH,Μπαχρέιν,Bahrain,BHR
MA,Μαρόκο,Morocco,MAR
CA,Καναδάς,Canada,CAN
OM,Ομάν,Oman,OMN
PK,Πακιστάν,Pakistan,PAK
AE,Ηνωμένα Αραβικά Εμιράτα,United Arab Emirates,ARE
MZ,Μοζαμβίκη,Mozambique,MOZ
LT,Λιθουανία,Lithuania,LTU
AU,Αυστραλία,Australia,AUS
CI,Ακτή Ελεφαντοστού,Ivory Coast,CIV
MX,Μεξικό,Mexico,MEX
MY,Μαλαισία,Malaysia,MYS
BD,Μπανγκλαντές,Bangladesh,BGD
MD,Μολδαβία,Moldova,MDA
TN,Τυνησία,Tunisia,TUN
LU,Λουξεμβούργο,Luxembourg,LUX
LB,Λίβανος,Lebanon,LBN
HK,Χονγκ Κονγκ,Hong Kong,HKG
NZ,Νέα Ζηλανδία,New Zealand,NZL
JO,Ιορδανία,Jordan,JOR
CL,Χιλή,Chile,CHL
LV,Λετονία,Latvia,LVA
EE,Εσθονία,Estonia,EST
GA,Γκαμπόν,Gabon,GAB
PH,Φιλιππίνες,Philippines,PHL
CO,Κολομβία,Colombia,COL
KY,Νήσοι Κέιμαν,Cayman Islands,CYM
ZM,Ζάμπια,Zambia,ZMB
CR,Κόστα Ρίκα,Costa Rica,CRI
IR,Ιράν,Iran,IRN
QA,Κατάρ,Qatar,QAT
SG,Σιγκαπούρη,Singapore,SGP
MH,Νήσοι Μάρσαλ,Marshall Islands,MHL
SN,Σενεγάλη,Senegal,SEN
GN,Γουινέα,Guinea,GIN
BA,Βοσνία-Ερζεγοβίνη,Bosnia and Herzegovina,BIH
BW,Μποτσουάνα,Botswana,BWA
SD,Σουδάν,Sudan,SDN
GH,Γκάνα,Ghana,GHA
ME,Μαυροβούνιο,Montenegro,MNE
CU,Κούβα,Cuba,CUB
IS,Ισλανδία,Iceland,ISL
PE,Περού,Peru,PER
QW,Άγνωστο (Εκτός Ε.Ε),Unknown (Extra-EU),
VC,Άγιος Βικέντιος και Γρεναδίνες,Saint Vincent and the Grenadines,VCT
MM,Μιανμάρ,Myanmar,MMR
KW,Κουβέιτ,Kuwait,KWT
XK,Κόσοβο,Kosovo,KSV
GE,Γεωργία,Georgia,GEO
MR,Μαυριτανία,Mauritania,MRT
JM,Τζαμάικα,Jamaica,JAM
PY,Παραγουάη,Paraguay,PRY
TZ,Τανζανία,Tanzania,TZA
KH,Καμπότζη,Cambodia,KHM
NA,Ναμίμπια,Namibia,NAM
ET,Αιθιοπία,Ethiopia,ETH
UZ,Ουζμπεκιστάν,Uzbekistan,UZB
KM,Κομόρες,Comoros,COM
GT,Γουατεμάλα,Guatemala,GTM
MW,Μαλάουι,Malawi,MWI
HN,Ονδούρα,Honduras,HND
PA,Παναμάς,Panama,PAN
UG,Ουγκάντα,Uganda,UGA
ZW,Ζιμπάμπουε,Zimbabwe,ZWE
LK,Σρι Λάνκα,Sri Lanka,LKA
SL,Σιέρα Λεόνε,Sierra Leone,SLE
PW,Παλάου,Palau,PLW
CK,Νήσοι Κουκ,Cook Islands,COK
CM,Καμερούν,Cameroon,CMR
SM,Άγιος Μαρίνος,San Marino,SMR
VE,Βενεζουέλα,Venezuela,VEN
SY,Συρία,Syria,SYR
FO,Νήσοι Φερόες,Faroe Islands,FRO
KE,Κένυα,Kenya,KEN
TD,Τσαντ,Chad,TCD
PG,Παπούα Νέα Γουινέα,Papua New Guinea,PNG
DO,Δομινικανή Δημοκρατία,Dominican Republic,DOM
MU,Μαυρίκιος,Mauritius,MUS
TT,Τρινιντάντ και Τομπάγκο,Trinidad and Tobago,TTO
BO,Βολιβία,Bolivia,BOL
AO,Ανγκόλα,Angola,AGO
ML,Μάλι,Mali,MLI
NI,Νικαράγουα,Nicaragua,NIC
UY,Ουρουγουάη,Uruguay,URY
BY,Λευκορωσία,Belarus,BLR
GM,Γκάμπια,Gambia,GMB
MG,Μαδαγασκάρη,Madagascar,MDG
KG,Κιργιζιστάν,Kyrgyzstan,KGZ
AM,Αρμενία,Armenia,ARM
BF,Μπουρκίνα Φάσο,Burkina Faso,BFA
NE,Νίγηρας,Niger,NER
SV,Ελ Σαλβαδόρ,El Salvador,SLV
SZ,Σουαζιλάνδη,Eswatini,SWZ
