Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Afghanistan,2021,53.0,30.3,29.1,25.7,91.1,76.1,99.9,53.9,59.9,80.8,68.6,10.0,10.0
Albania,2021,65.2,46.1,40.6,22.8,89.0,74.6,86.6,66.1,51.6,82.0,82.8,70.0,70.0
Algeria,2021,49.7,34.0,32.7,41.6,67.2,55.4,49.1,63.5,51.3,84.3,57.4,30.0,30.0
Angola,2021,54.2,30.3,20.4,22.8,87.3,86.9,77.9,56.9,59.6,67.5,70.2,30.0,40.0
Argentina,2021,52.7,46.1,54.0,45.7,70.4,52.8,38.4,59.5,46.3,41.9,62.6,55.0,60.0
Armenia,2021,71.9,57.3,45.0,55.3,87.1,81.3,84.3,81.9,74.5,76.9,73.8,75.0,70.0
Australia,2021,82.4,81.5,89.8,90.0,62.6,58.1,88.7,87.4,84.1,86.7,89.8,80.0,90.0
Austria,2021,73.9,86.8,84.8,83.5,45.7,29.1,90.0,72.6,68.4,81.7,84.0,90.0,70.0
Azerbaijan,2021,70.1,67.9,46.8,55.8,88.1,65.2,99.4,80.5,65.9,73.2,68.0,70.0,60.0
Bahrain,2021,69.9,71.5,64.4,65.8,100.0,67.1,0.0,76.7,71.4,82.8,83.6,75.0,80.0
"Bangladesh ",2021,56.5,38.0,27.7,35.4,84.0,93.8,66.3,55.6,68.8,69.9,63.4,45.0,30.0
Barbados,2021,65.0,52.7,50.2,49.7,79.3,73.1,79.8,69.7,60.1,77.3,58.4,70.0,60.0
Belarus,2021,61.0,58.6,39.8,40.4,92.9,55.5,96.5,75.9,75.7,70.2,76.0,30.0,20.0
Belgium,2021,70.1,84.0,81.3,70.2,46.5,18.4,78.7,80.1,61.1,82.0,84.0,85.0,70.0
Belize,2021,57.5,41.8,36.3,45.7,78.7,64.7,68.5,60.0,54.2,80.2,55.0,55.0,50.0
Benin,2021,59.6,42.5,32.2,37.0,68.4,92.0,86.3,54.6,58.5,83.7,60.4,50.0,50.0
Bhutan,2021,58.3,62.6,55.0,45.7,82.2,71.6,70.2,67.3,79.6,74.3,40.8,20.0,30.0
Bolivia,2021,42.7,18.7,25.9,11.0,85.3,58.4,13.4,58.4,53.4,71.0,61.6,15.0,40.0
Bosnia and Herzegovina,2021,62.9,44.1,42.4,33.7,93.8,49.5,97.1,48.2,67.8,84.1,69.2,65.0,60.0
Botswana,2021,67.6,58.6,48.8,50.8,87.4,68.2,74.8,68.4,68.2,74.1,77.4,65.0,70.0
Brazil,2021,53.4,55.0,47.5,45.5,70.1,56.5,5.3,58.0,50.7,77.8,64.6,60.0,50.0
Brunei Darussalam,2021,66.6,61.1,47.5,62.3,92.3,67.6,20.0,83.6,90.9,74.7,84.6,65.0,50.0
Bulgaria,2021,70.4,66.2,46.8,43.6,93.9,64.7,99.2,62.9,68.5,85.2,84.0,70.0,60.0
Burkina Faso,2021,56.5,45.1,34.5,36.6,80.9,81.9,60.8,44.8,52.2,74.7,61.0,65.0,40.0
Burma,2021,55.2,37.2,32.7,19.7,87.2,87.1,81.9,60.0,64.3,72.5,70.0,30.0,20.0
Burundi,2021,49.9,28.0,27.0,32.1,77.1,79.3,32.2,51.8,67.3,74.7,49.8,50.0,30.0
Cabo Verde,2021,63.8,44.5,48.7,47.5,77.9,70.7,69.7,60.6,55.2,83.3,68.0,80.0,60.0
Cambodia,2021,57.3,39.9,17.0,23.2,89.1,84.3,98.3,30.9,62.6,75.1,66.6,50.0,50.0
Cameroon,2021,53.4,38.3,21.0,27.2,74.8,89.0,79.9,43.9,49.9,81.2,55.2,30.0,50.0
Canada,2021,77.9,84.5,87.9,73.3,76.0,49.8,84.2,81.4,72.4,76.1,88.8,80.0,80.0
Central African Republic,2021,48.8,23.2,22.0,28.2,65.3,92.2,95.4,23.3,40.9,74.9,45.2,45.0,30.0
Chad,2021,50.4,27.7,21.0,25.0,44.6,93.9,96.1,25.3,42.9,76.7,52.0,60.0,40.0
Chile,2021,75.2,70.2,74.5,68.4,72.3,80.4,90.4,75.1,62.5,85.5,83.0,70.0,70.0
China,2021,58.4,62.2,46.4,71.5,72.6,67.6,54.8,80.2,64.9,69.8,71.2,20.0,20.0
Colombia,2021,68.1,59.8,49.7,36.4,69.7,69.3,78.9,71.0,77.7,78.1,77.0,80.0,70.0
Comoros,2021,55.7,34.0,23.6,28.2,63.5,91.6,97.3,48.5,60.4,79.7,66.2,45.0,30.0
Costa Rica,2021,64.2,64.0,59.0,58.1,79.9,87.7,24.3,66.2,55.5,80.9,75.0,70.0,50.0
Côte d'Ivoire,2021,61.7,42.8,27.0,34.9,77.6,90.4,84.1,60.8,48.9,74.7,73.8,75.0,50.0
Croatia,2021,63.6,68.4,51.4,41.1,79.0,35.8,89.6,56.2,43.6,78.7,84.0,75.0,60.0
Cuba,2021,28.1,27.7,48.7,10.0,47.1,0.0,14.6,20.0,20.0,64.6,64.2,10.0,10.0
Cyprus,2021,71.4,78.5,65.0,57.9,80.2,52.1,82.0,76.1,60.5,85.0,84.0,75.0,60.0
Czech Republic,2021,73.8,76.2,64.4,56.8,79.1,51.4,98.1,68.8,77.1,79.7,84.0,70.0,80.0
Democratic Republic of Congo,2021,49.0,23.0,11.5,18.2,71.3,96.0,99.5,53.1,40.2,61.7,63.2,30.0,20.0
Denmark,2021,77.8,86.7,93.4,86.9,43.7,23.1,98.2,88.8,73.8,84.5,84.0,90.0,80.0
Djibouti,2021,56.2,42.8,27.9,28.2,79.6,80.4,79.4,63.3,49.4,70.4,43.2,60.0,50.0
Dominica,2021,53.0,51.2,51.0,66.3,70.0,7.4,6.1,68.4,67.0,82.4,55.6,70.0,40.0
Dominican Republic,2021,62.1,51.2,34.6,28.8,84.6,91.7,84.4,56.4,58.7,75.3,69.4,70.0,40.0
Ecuador,2021,52.4,39.5,38.5,24.7,77.1,58.5,75.9,50.4,47.9,81.7,59.8,35.0,40.0
Egypt,2021,55.7,51.2,37.0,54.0,86.9,73.1,6.0,62.7,51.4,64.3,67.0,65.0,50.0
El Salvador,2021,61.0,39.9,34.2,33.5,77.9,81.0,79.6,52.4,52.2,81.0,70.8,70.0,60.0
Equatorial Guinea,2021,49.2,27.8,17.0,15.4,75.2,90.0,96.1,36.4,34.4,79.4,48.8,40.0,30.0
Eritrea,2021,42.3,24.2,21.0,15.4,74.0,64.3,78.1,17.3,69.6,55.0,69.2,0.0,20.0
Estonia,2021,78.2,81.8,86.4,80.8,81.0,54.4,99.6,72.7,57.8,79.7,84.0,90.0,70.0
Eswatini,2021,55.1,48.5,36.4,46.1,78.7,64.3,16.4,61.5,69.5,78.2,71.4,50.0,40.0
Ethiopia,2021,51.7,23.2,31.5,33.8,78.2,91.9,79.6,47.5,57.4,60.6,61.4,35.0,20.0
Fiji,2021,62.2,60.6,46.8,40.4,86.2,71.1,68.4,61.3,77.2,74.9,55.0,55.0,50.0
Finland,2021,76.1,91.9,97.2,82.2,68.0,14.3,91.4,85.8,50.5,83.3,84.0,85.0,80.0
France,2021,65.7,82.2,80.1,69.2,50.7,6.3,69.0,80.2,44.8,77.3,84.0,75.0,70.0
Gabon,2021,58.1,24.2,36.4,25.5,77.7,90.8,93.7,54.7,52.9,84.5,56.8,60.0,40.0
Georgia,2021,77.2,66.9,64.6,59.3,89.1,76.9,94.9,84.9,76.7,76.7,86.0,80.0,70.0
Germany,2021,72.5,78.8,81.5,69.8,60.4,40.3,92.8,82.4,53.0,77.2,84.0,80.0,70.0
Ghana,2021,59.2,49.3,32.3,38.2,82.8,87.8,31.7,62.9,60.9,71.7,62.4,70.0,60.0
Greece,2021,60.9,55.5,53.6,53.5,59.9,34.2,80.0,75.8,49.8,80.0,84.0,55.0,50.0
Guatemala,2021,64.0,43.2,30.1,32.6,91.8,94.8,92.1,61.5,48.5,77.7,75.6,70.0,50.0
Guinea,2021,56.5,32.2,22.0,33.4,69.7,92.5,95.3,47.1,58.6,70.5,66.4,50.0,40.0
Guinea-Bissau,2021,54.9,39.5,20.2,50.8,88.7,88.7,69.6,37.9,61.0,86.7,55.8,30.0,30.0
Guyana,2021,57.4,44.9,38.5,40.4,64.6,77.3,69.8,58.2,62.1,81.3,66.8,55.0,30.0
Haiti,2021,50.8,12.6,22.0,15.1,80.2,91.3,92.9,33.0,62.1,59.7,65.4,45.0,30.0
Honduras,2021,59.8,45.5,29.1,36.0,82.2,79.3,96.7,48.7,32.0,71.8,71.8,65.0,60.0
Hungary,2021,67.2,65.6,48.7,52.4,83.6,35.0,83.3,59.9,64.8,78.8,84.0,80.0,70.0
Iceland,2021,77.4,87.0,90.6,72.6,72.4,46.2,97.6,83.6,62.0,79.4,86.8,80.0,70.0
India,2021,56.5,59.2,48.1,55.9,78.7,78.5,18.0,76.7,41.3,72.1,69.4,40.0,40.0
Indonesia,2021,66.9,59.4,39.1,48.9,83.7,91.8,90.7,71.3,49.2,79.0,79.2,50.0,60.0
Iran,2021,47.2,33.5,31.8,28.3,80.8,90.1,82.8,57.1,50.1,42.1,54.2,5.0,10.0
Iraq,2021,N/A,44.8,22.0,11.0,N/A,65.3,94.7,51.7,45.6,77.0,N/A,N/A,N/A
Ireland,2021,81.4,86.0,82.0,72.4,76.6,81.1,93.1,81.5,76.1,84.4,84.0,90.0,70.0
Israel,2021,73.8,83.6,76.8,79.8,60.0,53.8,79.2,73.9,65.1,84.4,84.2,75.0,70.0
Italy,2021,64.9,75.7,63.7,62.3,58.1,28.9,73.0,68.1,50.5,84.2,84.0,80.0,50.0
Jamaica,2021,69.0,60.6,47.7,55.1,79.7,74.4,83.1,77.6,73.4,77.5,69.2,80.0,50.0
Japan,2021,74.1,87.8,82.0,75.5,67.8,57.8,67.5,85.9,79.0,85.1,80.4,60.0,60.0
