month,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Μήνας
1,0.33,0.36,0.36,0.43,0.58,0.59,1.06,0.85,0.78,1.36,0.84,Ιαν
2,0.33,0.36,0.34,0.41,0.56,0.61,0.77,0.77,0.82,0.94,0.79,Φεβ
3,0.3,0.33,0.37,0.52,0.56,0.64,0.73,0.9,0.85,0.71,1.03,Μαρ
4,0.26,0.23,0.25,0.31,0.39,0.6,0.62,0.75,0.61,0.93,0.68,Απρ
5,0.23,0.25,0.36,0.35,0.35,0.4,0.57,0.53,0.77,0.66,0.73,Μάι
6,0.24,0.24,0.15,0.3,0.4,0.4,0.28,0.71,0.44,0.81,0.73,Ιούν
7,0.32,0.33,0.29,0.19,0.41,0.66,0.7,0.97,0.58,1.06,0.81,Ιούλ
8,0.36,0.38,0.49,0.53,0.68,0.5,0.61,0.68,1.01,0.75,1.11,Αύγ
9,0.23,0.26,0.28,0.44,0.45,0.84,0.73,0.63,0.95,0.54,0.9,Σεπ
10,0.34,0.28,0.39,0.41,0.36,0.51,0.98,0.99,0.69,1.03,,Οκτ
11,0.32,0.32,0.32,0.54,0.47,0.86,0.87,0.92,1.0,1.07,,Νοε
12,0.29,0.4,0.6,0.43,0.59,0.83,1.08,0.69,0.93,1.1,,Δεκ
