Day,Max (2006-2021),Average (2006-2021),Min (2006-2021),Current Year 2022
08 Jan,0,0.00,0,2
15 Jan,0,0.00,0,0
22 Jan,1,0.06,0,1
29 Jan,0,0.00,0,0
05 Feb,1,0.19,0,0
12 Feb,1,0.06,0,0
19 Feb,1,0.13,0,0
26 Feb,1,0.13,0,0
05 Mar,2,0.25,0,0
12 Mar,2,0.19,0,0
19 Mar,0,0.00,0,0
26 Mar,2,0.19,0,4
02 Apr,2,0.25,0,1
09 Apr,1,0.19,0,2
16 Apr,1,0.13,0,0
23 Apr,1,0.06,0,0
30 Apr,2,0.25,0,1
07 May,1,0.06,0,0
14 May,1,0.06,0,0
21 May,1,0.06,0,0
28 May,3,0.44,0,0
04 Jun,1,0.13,0,0
11 Jun,1,0.31,0,2
18 Jun,4,0.69,0,0
25 Jun,5,1.13,0,2
02 Jul,17,2.44,0,1
09 Jul,4,1.75,0,5
16 Jul,7,2.63,0,2
23 Jul,19,3.88,0,11
30 Jul,24,5.44,1,5
06 Aug,16,3.69,0,1
13 Aug,10,3.00,0,6
20 Aug,7,3.69,0,1
27 Aug,35,7.00,1,0
03 Sep,12,4.31,0,
10 Sep,9,2.56,0,
17 Sep,6,1.94,0,
24 Sep,7,1.56,0,
01 Oct,3,0.69,0,
08 Oct,5,0.69,0,
15 Oct,4,0.69,0,
22 Oct,4,0.63,0,
29 Oct,3,0.44,0,
05 Nov,5,0.50,0,
12 Nov,7,0.88,0,
19 Nov,5,0.63,0,
26 Nov,2,0.31,0,
03 Dec,1,0.06,0,
10 Dec,2,0.19,0,
17 Dec,1,0.06,0,
24 Dec,2,0.13,0,
31 Dec,1,0.06,0,
07 Jan,0,0.00,0,
