Name_EN,Name_GR,FullName_GR,Area,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Seat,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR,Municipal units
Abdera,Άβδηρα,Δήμος Αβδήρων,"352,3",19.005,17.860,-1.145,"-0,0602",54,51,Genissea,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης,"Abdera
Selero
Vistonida"
Alexandroupoli,Αλεξανδρούπολη,Δήμος Αλεξανδρούπολης,"1.215,50",72.959,71.601,-1.358,"-0,0186",60,59,Alexandroupoli,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,"Alexandroupoli
Feres
Traianoupoli"
Arriana,Αρριανά,Δήμος Αρριανών,"773,2",16.577,14.944,-1.633,"-0,0985",21,19,Fillyra,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης,"Arriana
Kechros
Organi
Fillyra"
Didymoteicho,Διδυμότειχο,Δήμος Διδυμοτείχου,"565,7",19.493,16.161,-3.332,"-0,1709",34,29,Didymoteicho,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,"Didymoteicho
Metaxades"
Doxato,Δοξάτο,Δήμος Δοξάτου,"242,9",14.516,12.109,-2.407,"-0,1658",60,50,Kalampaki,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,"Doxato
Kalampaki"
Drama,Δράμα,Δήμος Δράμας,"839,9",58.944,55.593,-3.351,"-0,0569",70,66,Drama,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,"Drama
Sidironero"
Thasos,Θάσος,Δήμος Θάσου,"385,1",13.770,13.055,-715,"-0,0519",36,34,Thasos (town),Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας,Thasos
Iasmos,Ίασμος,Δήμος Ιάσμου,"487,2",13.810,12.346,-1.464,"-0,1060",28,25,Iasmos,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης,"Amaxades
Iasmos
Sostis"
Kavala,Καβάλα,Δήμος Καβάλας,"356,4",70.501,65.857,-4.644,"-0,0659",198,185,Kavala,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας,"Filippoi
Kavala"
Kato Nevrokopi,Κάτω Νευροκόπι,Δήμος Κάτω Νευροκοπίου,"872,4",7.860,5.323,-2.537,"-0,3228",9,6,Kato Nevrokopi,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας,Kato Nevrokopi
Komotini,Κομοτηνή,Δήμος Κομοτηνής,"646,6",66.919,65.107,-1.812,"-0,0271",103,101,Komotini,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης,"Aigeiros
Komotini
Neo Sidirochori"
