Code,Name_EN,Name_GR,FullName_GR,Area,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Decimal_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Seat,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR,Municipal units
9015,Abdera,Άβδηρα,Δήμος Αβδήρων,352.3,19005,17860,-1145,-0.060,-6.025,54,51,Genissea,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης,"Abdera
Selero
Vistonida"
9274,Agathonisi,Αγαθονήσι,Δήμος Αγαθονησίου,14.4,185,203,18,0.097,9.730,13,14,Megalo Chorio,South Aegean,Νότιο Αιγαίο,Dodecanese,Δωδεκανήσων,Agathonisi
9097,Agia,Αγιά,Δήμος Αγιάς,663.9,11470,10705,-765,-0.067,-6.670,17,16,Agia,Thessaly,Θεσσαλία,Larisa,Λάρισας,"Agia
Evrymenes
Lakereia
Melivoia"
9179,Agia Varvara,Αγία Βαρβάρα,Δήμος Αγίας Βαρβάρας,2.2,26550,26759,209,0.008,0.787,12224,12163,Agia Varvara,Attica,Αττική,Attica,Αττικής,Agia Varvara
9167,Agia Paraskevi,Αγία Παρασκευή,Δήμος Αγίας Παρασκευής,8.4,59704,62157,2453,0.041,4.109,7125,7400,Agia Paraskevi,Attica,Αττική,Attica,Αττικής,Agia Paraskevi
9314,Agios Vasileios,Άγιος Βασίλειος,Δήμος Αγίου Βασιλείου,358.6,7427,7194,-233,-0.031,-3.137,21,20,Spili,Crete,Κρήτη,Rethymno,Ρεθύμνου,"Foinikas
Lampi"
9194,Agios Dimitrios,Άγιος Δημήτριος,Δήμος Αγίου Δημητρίου,5.0,71294,71474,180,0.003,0.252,14307,14295,Agios Dimitrios,Attica,Αττική,Attica,Αττικής,Agios Dimitrios
9262,Agios Efstratios,Άγιος Ευστράτιος,Δήμος Αγίου Ευστρατίου,42.1,270,257,-13,-0.048,-4.815,6,6,Agios Efstratios,North Aegean,Βόρειο Αιγαίο,Lesvos,Λέσβου,Agios Efstratios
9310,Agios Nikolaos,Άγιος Νικόλαος,Δήμος Αγίου Νικολάου,511.9,27074,26937,-137,-0.005,-0.506,53,53,Agios Nikolaos,Crete,Κρήτη,Lasithi,Λασιθίου,"Agios Nikolaos
Neapoli
Vrachasi"
9180,Agioi Anargyroi-Kamatero,Άγιοι Ανάργυροι-Καματερό,Δήμος Αγίων Αναργύρων-Καματερού,9.5,62529,61427,-1102,-0.018,-1.762,6562,6466,Agioi Anargyroi,Attica,Αττική,Attica,Αττικής,"Agioi Anargyroi
Kamatero"
9207,Agistri,Αγκίστρι,Δήμος Αγκιστρίου,13.5,1142,1107,-35,-0.031,-3.065,84,82,Agistri,Attica,Αττική,Attica,Αττικής,Agistri
9156,Agrafa,Άγραφα,Δήμος Αγράφων,921.1,6976,5984,-992,-0.142,-14.220,8,6,Kerasochori,Central Greece,Στερεά Ελλάδα,Evrytania,Ευρυτανίας,"Agrafa
Aperantia
Aspropotamos
Fragkista
Viniani"
9123,Agrinio,Αγρίνιο,Δήμος Αγρινίου,1232.2,94181,88971,-5210,-0.055,-5.532,76,72,Agrinio,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Agrinio
Angelokastro
Arakynthos
Makryneia
Neapoli
Panaitoliko
Paravola
Parakampylia
Stratos
Thestieis"
9186,Athens,Αθήνα,Δήμος Αθηναίων,39.0,664046,637798,-26248,-0.040,-3.953,17036,16354,Athens,Attica,Αττική,Attica,Αττικής,Athens
9181,Aigaleo,Αιγάλεω,Δήμος Αιγάλεω,6.4,69946,64828,-5118,-0.073,-7.317,10893,10129,Aigaleo,Attica,Αττική,Attica,Αττικής,Aigaleo
9130,Aigialeia,Αιγιάλεια,Δήμος Αιγιαλείας,725.1,49872,47225,-2647,-0.053,-5.308,69,65,Aigio,West Greece,Δυτική Ελλάδα,Achaias,Αχαΐας,"Akrata
Diakopto
Aigio
Aigeira
Erineos
Sympoliteia"
9208,Aegina,Αίγινα,Δήμος Αίγινας,88.8,13056,12938,-118,-0.009,-0.904,147,146,Aegina,Attica,Αττική,Attica,Αττικής,Aegina
9124,Aktio-Vonitsa,Άκτιο-Βόνιτσα,Δήμος Άκτιου-Βόνιτσας,659.4,17370,14656,-2714,-0.156,-15.625,26,22,Vonitsa,West Greece,Δυτική Ελλάδα,Aitoloakarnanias,Αιτωλοακαρνανίας,"Anaktorio
Medeon
Palairos"
9023,Alexandreia,Αλεξάνδρεια,Δήμος Αλεξάνδρειας,481.6,41570,38293,-3277,-0.079,-7.883,86,80,Alexandreia,Central Macedonia,Κεντρική Μακεδονία,Imathia,Ημαθίας,"Alexandreia
Antigonides
Meliki
Platy"
9006,Alexandroupoli,Αλεξανδρούπολη,Δήμος Αλεξανδρούπολης,1215.5,72959,71601,-1358,-0.019,-1.861,60,59,Alexandroupoli,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου,"Alexandroupoli
Feres
Traianoupoli"
9142,Aliartos,Αλίαρτος,Δήμος Αλιάρτου,258.8,10887,8778,-2109,-0.194,-19.372,42,34,Aliartos,Central Greece,Στερεά Ελλάδα,Voiotia,Βοιωτίας,"Aliartos
Thespies"
9195,Alimos,Άλιμος,Δήμος Αλίμου,6.0,41720,42872,1152,0.028,2.761,6973,7145,Alimos,Attica,Αττική,Attica,Αττικής,Alimos
9104,Almyros,Αλμυρός,Δήμος Αλμυρού,908.4,18614,16004,-2610,-0.140,-14.022,20,18,Almyros,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,"Almyros
Anavra
Pteleos
Sourpi"
9042,Almopia,Αλμωπία,Δήμος Αλμωπίας,988.5,27556,24924,-2632,-0.096,-9.551,28,25,Aridaia,Central Macedonia,Κεντρική Μακεδονία,Pellas,Πέλλας,"Aridaia
Exaplatanos"
9109,Alonnisos,Αλόννησος,Δήμος Αλοννήσου,129.8,2750,3153,403,0.147,14.655,21,24,Alonnisos,Thessaly,Θεσσαλία,Magnesia,Μαγνησίας,Alonnisos
9315,Amari,Αμάρι,Δήμος Αμάριου,278.8,5915,5607,-308,-0.052,-5.207,21,20,Agia Foteini [el],Crete,Κρήτη,Rethymno,Ρεθύμνου,"Kourites
Sivritos"
