Code,Name_EN,Name_GR,FullName_GR,Prefecture_GR,population_2021,monthly_funding,monthly_funding_per_capita
9123,Agrinio,Αγρίνιο,Δήμος Αγρινίου,Αιτωλοακαρνανίας,88971,1084716,12.19
9124,Aktio-Vonitsa,Άκτιο-Βόνιτσα,Δήμος Άκτιου-Βόνιτσας,Αιτωλοακαρνανίας,14656,229102,15.63
9125,Amfilochia,Αμφιλοχία,Δήμος Αμφιλοχίας,Αιτωλοακαρνανίας,15073,244303,16.21
9126,Thermo,Θέρμο,Δήμος Θέρμου,Αιτωλοακαρνανίας,5742,103063,17.95
9127,Missolonghi,Μεσολόγγι,Δήμος Ιεράς Πόλης Μεσολογγίου,Αιτωλοακαρνανίας,31944,443201,13.87
9128,Nafpaktia,Ναυπακτία,Δήμος Ναυπακτίας,Αιτωλοακαρνανίας,25121,402103,16.01
9129,Xiromero,Ξηρόμερο,Δήμος Ξηρομέρου,Αιτωλοακαρνανίας,10220,143471,14.04
9233,Argos-Mykines,Άργος-Μυκήνες,Δήμος Άργους-Μυκηνών,Αργολίδας,40009,449289,11.23
9234,Epidaurus,Επίδαυρος,Δήμος Επιδαύρου,Αργολίδας,7089,88816,12.53
9235,Ermionida,Ερμιονίδα,Δήμος Ερμιονίδας,Αργολίδας,13598,144763,10.65
9236,Nafplio,Ναύπλιο,Δήμος Ναυπλιέων,Αργολίδας,32586,442273,13.57
9237,North Kynouria,Βόρεια Κυνουρία,Δήμος Βόρειας Κυνουρίας,Αρκαδία,9538,143081,15.0
9238,Gortynia,Γορτυνία,Δήμος Γορτυνίας,Αρκαδία,8015,209496,26.14
9239,Megalopoli,Μεγαλόπολη,Δήμος Μεγαλόπολης,Αρκαδία,8791,198363,22.56
9240,South Kynouria,Νότια Κυνουρία,Δήμος Νότιας Κυνουρίας,Αρκαδία,7263,118843,16.36
9241,Tripoli,Τρίπολη,Δήμος Τρίπολης,Αρκαδία,43944,577808,13.15
9073,Arta,Άρτα,Δήμος Αρταίων,Άρτης,41633,584683,14.04
9074,Georgios Karaiskakis,Γεώργιος Καραϊσκάκης,Δήμος Γεωργίου Καραϊσκάκη,Άρτης,5321,87763,16.49
9075,Central Tzoumerka,Κεντρικά Τζουμέρκα,Δήμος Κεντρικών Τζουμέρκων,Άρτης,5562,102927,18.51
9076,Nikolaos Skoufas,Νικόλαος Σκουφάς,Δήμος Νικολάου Σκουφά,Άρτης,11411,152604,13.37
9179,Agia Varvara,Αγία Βαρβάρα,Δήμος Αγίας Βαρβάρας,Αττικής,26759,264088,9.87
9167,Agia Paraskevi,Αγία Παρασκευή,Δήμος Αγίας Παρασκευής,Αττικής,62157,610042,9.81
9194,Agios Dimitrios,Άγιος Δημήτριος,Δήμος Αγίου Δημητρίου,Αττικής,71747,590441,8.23
9180,Agioi Anargyroi-Kamatero,Άγιοι Ανάργυροι-Καματερό,Δήμος Αγίων Αναργύρων-Καματερού,Αττικής,61427,587819,9.57
9207,Agistri,Αγκίστρι,Δήμος Αγκιστρίου,Αττικής,1107,27768,25.08
9186,Athens,Αθήνα,Δήμος Αθηναίων,Αττικής,637798,6263282,9.82
9181,Aigaleo,Αιγάλεω,Δήμος Αιγάλεω,Αττικής,64828,718332,11.08
9208,Aegina,Αίγινα,Δήμος Αίγινας,Αττικής,12938,129292,9.99
9195,Alimos,Άλιμος,Δήμος Αλίμου,Αττικής,42872,404096,9.43
9168,Marousi,Αμαρούσιο,Δήμος Αμαρουσίου,Αττικής,70519,599229,8.5
9228,Aspropyrgos,Ασπρόπυργος,Δήμος Ασπροπύργου,Αττικής,31420,269834,8.59
9215,Acharnes,Αχαρνές,Δήμος Αχαρνών,Αττικής,108130,852308,7.88
9216,Vari-Voula-Vouliagmeni,Βάρη-Βούλα-Βουλιαγμένη,Δήμος Βάρης-Βούλας-Βουλιαγμένης,Αττικής,50585,367310,7.26
9169,Vrilissia,Βριλήσσια,Δήμος Βριλησσίων,Αττικής,32422,252151,7.78
9187,Vyronas,Βύρωνας,Δήμος Βύρωνος,Αττικής,59134,587484,9.93
9188,Galatsi,Γαλάτσι,Δήμος Γαλατσίου,Αττικής,57917,515333,8.9
9196,Glyfada,Γλυφάδα,Δήμος Γλυφάδας,Αττικής,89605,687426,7.67
9189,Dafni-Ymittos,Δάφνη-Υμηττός,Δήμος Δάφνης-Υμηττού,Αττικής,33850,357100,10.55
