date,Θάνατοι Ελλάδα,Γεννήσεις ανά 1000 κατοίκους Ελλάδα,Θάνατοι ανά 1000 κατοίκους Ελλάδα,Γεννήσεις Ελλάδα,Θάνατοι Ε.Ε.,Γεννήσεις ανά 1000 κατοίκους Ε.Ε.,Θάνατοι ανά 1000 κατοίκους Ε.Ε.,Γεννήσεις Ε.Ε.
1960,60563.0,18.9,7.3,157239.0,,,,
1961,63955.0,17.9,7.6,150716.0,3508800.0,18.5,9.8,6657429.0
1962,66554.0,18.0,7.9,152297.0,3721195.0,18.2,10.3,6600463.0
1963,66813.0,17.5,7.9,148366.0,3723423.0,18.4,10.2,6715244.0
1964,69429.0,18.0,8.2,153221.0,3622925.0,18.4,9.8,6796911.0
1965,67269.0,17.7,7.9,151565.0,3751106.0,17.9,10.1,6640838.0
1966,67912.0,18.0,7.9,154708.0,3718683.0,17.5,9.9,6578243.0
1967,71975.0,18.8,8.3,162904.0,3811566.0,17.8,10.1,6718346.0
1968,73309.0,18.4,8.4,160406.0,3951103.0,17.4,10.4,6610324.0
1969,71825.0,17.6,8.2,154117.0,4079386.0,16.9,10.7,6482385.0
1970,74009.0,16.5,8.4,144986.0,3986877.0,16.4,10.4,6302419.0
1971,73819.0,16.0,8.4,141155.0,4047311.0,16.3,10.5,6303901.0
1972,76859.0,15.9,8.6,140916.0,3995901.0,15.8,10.2,6152597.0
1973,77648.0,15.4,8.7,137555.0,4079758.0,15.4,10.4,6032514.0
1974,76303.0,16.1,8.5,144096.0,4046095.0,15.4,10.2,6098560.0
1975,80077.0,15.7,8.9,142295.0,4163866.0,15.0,10.5,5961857.0
1976,81818.0,16.0,8.9,146582.0,4163979.0,14.9,10.4,5927646.0
1977,83750.0,15.4,9.0,143757.0,4096398.0,14.6,10.2,5860777.0
1978,81615.0,15.5,8.7,146604.0,4171363.0,14.3,10.4,5774451.0
1979,82338.0,15.5,8.6,147995.0,4144125.0,14.2,10.2,5730006.0
1980,87282.0,15.4,9.1,148147.0,4250071.0,14.1,10.5,5720295.0
1981,86261.0,14.5,8.9,140953.0,4217650.0,13.7,10.3,5591081.0
1982,86345.0,14.0,8.8,137296.0,4183575.0,13.5,10.2,5523341.0
1983,90586.0,13.5,9.2,132621.0,4304514.0,13.0,10.5,5355464.0
1984,88397.0,12.7,8.9,125742.0,4233094.0,12.9,10.3,5318550.0
1985,92886.0,11.7,9.4,116495.0,4335723.0,12.8,10.5,5264500.0
1986,91783.0,11.3,9.2,112823.0,4296210.0,12.7,10.4,5243235.0
1987,95656.0,10.6,9.6,106401.0,4242345.0,12.5,10.2,5193167.0
1988,92407.0,10.7,9.2,107561.0,4246582.0,12.6,10.2,5221160.0
1989,92720.0,10.1,9.2,101657.0,4265774.0,12.3,10.2,5123258.0
1990,94152.0,10.0,9.2,102251.0,4324569.0,12.2,10.3,5095162.0
1991,95498.0,9.9,9.3,102620.0,4350854.0,11.8,10.4,4950436.0
1992,98231.0,10.0,9.4,104081.0,4304019.0,11.5,10.2,4837349.0
1993,97419.0,9.7,9.3,101799.0,4367728.0,11.1,10.3,4691242.0
1994,97807.0,9.9,9.3,103763.0,4314434.0,10.8,10.2,4562253.0
1995,100158.0,9.6,9.5,101495.0,4355217.0,10.5,10.3,4448929.0
1996,100740.0,9.5,9.5,100718.0,4361669.0,10.5,10.3,4453778.0
1997,99738.0,9.6,9.4,102038.0,4316381.0,10.4,10.1,4446644.0
1998,102668.0,9.4,9.6,100894.0,4329087.0,10.3,10.1,4420951.0
1999,103304.0,9.4,9.6,100643.0,4331000.0,10.3,10.1,4418622.0
2000,105219.0,9.6,9.7,103267.0,4267048.0,10.5,9.9,4487745.0
2001,102559.0,9.4,9.4,102282.0,4231178.0,10.2,9.9,4393825.0
2002,103915.0,9.5,9.5,103569.0,4284989.0,10.1,10.0,4364928.0
2003,105529.0,9.6,9.7,104420.0,4373650.0,10.1,10.1,4384916.0
2004,104942.0,9.6,9.6,105655.0,4190920.0,10.2,9.7,4441177.0
2005,105091.0,9.8,9.6,107545.0,4288668.0,10.2,9.9,4454301.0
2006,105476.0,10.2,9.6,112042.0,4224330.0,10.3,9.7,4515537.0
2007,109895.0,10.1,9.9,111926.0,4271736.0,10.4,9.7,4551180.0
2008,107979.0,10.7,9.7,118302.0,4312237.0,10.6,9.8,4675051.0
2009,108316.0,10.6,9.8,117933.0,4341741.0,10.5,9.8,4622368.0
2010,109084.0,10.3,9.8,114766.0,4344647.0,10.4,9.8,4603858.0
2011,111099.0,9.6,10.0,106428.0,4318817.0,10.1,9.8,4458386.0
2012,116668.0,9.1,10.6,100371.0,4441347.0,10.0,10.1,4417141.0
2013,111794.0,8.6,10.2,94134.0,4419258.0,9.7,10.0,4302289.0
2014,113740.0,8.5,10.4,92149.0,4372607.0,9.9,9.9,4360234.0
2015,121183.0,8.5,11.2,91847.0,4620411.0,9.8,10.4,4329512.0
2016,118788.0,8.6,11.0,92898.0,4534200.0,9.9,10.2,4378440.0
2017,124501.0,8.2,11.6,88553.0,4660917.0,9.7,10.5,4327775.0
2018,120296.0,8.1,11.2,86440.0,4694628.0,9.5,10.5,4244353.0
2019,124965.0,7.8,11.7,83763.0,4653033.0,9.3,10.4,4166236.0
2020,131047.0,7.9,12.2,84764.0,5185351.0,9.1,11.6,4069896.0
2021,143923.0,8.1,13.6,85346.0,5297333.0,9.2,11.9,4088494.0
2022,139921.0,7.3,13.4,75921.0,5158399.0,8.7,11.5,3879509.0
2023,127169.0,6.8,12.2,71249.0,4856197.0,8.2,10.8,3669659.0
