Name_EN,Name_GR,FullName_GR,Population_2011,Population_2021,Population_Change_2011_2021,Population_Change_Pct_2011_2021,Pop_km2_2011,Pop_km2_2021,Region_EN,Region_GR,Prefecture_EN,Prefecture_GR
Abdera,Άβδηρα,Δήμος Αβδήρων,19005,17860,-1145,-0.06,54,51,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης
Alexandroupoli,Αλεξανδρούπολη,Δήμος Αλεξανδρούπολης,72959,71601,-1358,-0.019,60,59,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
Arriana,Αρριανά,Δήμος Αρριανών,16577,14944,-1633,-0.099,21,19,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης
Didymoteicho,Διδυμότειχο,Δήμος Διδυμοτείχου,19493,16161,-3332,-0.171,34,29,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
Doxato,Δοξάτο,Δήμος Δοξάτου,14516,12109,-2407,-0.166,60,50,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
Drama,Δράμα,Δήμος Δράμας,58944,55593,-3351,-0.057,70,66,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
Thasos,Θάσος,Δήμος Θάσου,13770,13055,-715,-0.052,36,34,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας
Iasmos,Ίασμος,Δήμος Ιάσμου,13810,12346,-1464,-0.106,28,25,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης
Kavala,Καβάλα,Δήμος Καβάλας,70501,65857,-4644,-0.066,198,185,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας
Kato Nevrokopi,Κάτω Νευροκόπι,Δήμος Κάτω Νευροκοπίου,7860,5323,-2537,-0.323,9,6,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
Komotini,Κομοτηνή,Δήμος Κομοτηνής,66919,65107,-1812,-0.027,103,101,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης
Maroneia-Sapes,Μαρώνεια-Σάπες,Δήμος Μαρώνειας-Σαπών,14733,11983,-2750,-0.187,23,19,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Rodopis,Ροδόπης
Myki,Μύκη,Δήμος Μύκης,15540,14521,-1019,-0.066,25,23,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης
Nestos,Νέστος,Δήμος Νέστου,22331,20525,-1806,-0.081,33,30,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας
Xanthi,Ξάνθη,Δήμος Ξάνθης,65133,66162,1029,0.016,130,132,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης
Orestiada,Ορεστιάδα,Δήμος Ορεστιάδας,37695,31694,-6001,-0.159,39,33,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
Pangaio,Παγγαίο,Δήμος Παγγαίου,32085,29592,-2493,-0.078,46,42,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Kavala,Καβάλας
Paranesti,Παρανέστι,Δήμος Παρανεστίου,3901,2852,-1049,-0.269,4,3,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
Prosotsani,Προσοτσάνη,Δήμος Προσοτσάνης,13066,10744,-2322,-0.178,27,22,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Drama,Δράμας
Samothrace,Σαμoθράκη,Δήμος Σαμοθράκης,2859,2622,-237,-0.083,16,15,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
Soufli,Σουφλί,Δήμος Σουφλίου,14941,11784,-3157,-0.211,11,9,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Evrou,Έβρου
Topeiros,Τόπειρος,Δήμος Τοπείρου,11544,9634,-1910,-0.165,37,31,Eastern Macedonia and Thrace,Ανατολική Μακεδονία και Θράκη,Xanthis,Ξάνθης
Agia Varvara,Αγία Βαρβάρα,Δήμος Αγίας Βαρβάρας,26550,26759,209,0.008,12224,12163,Attica,Αττική,Attica,Αττικής
Agia Paraskevi,Αγία Παρασκευή,Δήμος Αγίας Παρασκευής,59704,62157,2453,0.041,7125,7400,Attica,Αττική,Attica,Αττικής
Agios Dimitrios,Άγιος Δημήτριος,Δήμος Αγίου Δημητρίου,71294,71474,180,0.003,14307,14295,Attica,Αττική,Attica,Αττικής
