date,Αυστρία,Βέλγιο,Βουλγαρία,Κύπρος,Τσεχία,Γερμανία,Δανία,Εσθονία,Ελλάδα,Ισπανία,E.E.,Φινλανδία,Γαλλία,Κροατία,Ουγγαρία,Ιρλανδία,Ιταλια,Λιθουανία,Λουξεμβούργο,Λετονία,Μάλτα,Ολλανδία,Πολωνία,Πορτογαλία,Ρουμανία,Σουηδία,Σλοβενία,Σλοβακία
2005,4.44,5.64,4.28,25.65,3.72,2.55,5.88,6.77,15.9,13.94,,7.03,8.39,5.36,4.75,24.18,4.8,3.49,9.76,4.89,22.6,5.34,3.04,7.04,2.33,3.63,3.1,3.26
2006,4.75,5.79,6.95,25.4,3.97,2.62,5.9,9.55,9.61,16.7,,6.74,9.03,5.87,4.12,18.73,4.49,5.02,8.95,6.42,25.68,6.17,4.21,6.84,3.14,5.01,3.74,3.35
2007,4.62,5.08,8.48,27.05,4.01,1.89,3.65,6.63,7.77,14.14,,6.05,8.5,5.68,4.11,19.45,4.28,5.91,10.08,6.7,27.86,5.62,6.21,6.26,4.15,3.27,4.92,3.03
2008,4.67,4.92,6.57,25.89,3.96,1.79,2.5,4.11,5.97,5.87,,4.85,6.98,5.64,4.1,15.16,3.25,4.95,8.06,2.97,16.67,5.55,5.78,4.36,5.75,2.78,3.98,4.84
2009,4.64,4.25,2.71,20.96,3.29,1.85,1.31,1.57,4.43,2.82,,5.01,5.44,3.85,2.71,8.98,2.38,2.39,7.09,1.8,12.9,4.6,4.42,2.58,3.22,2.42,2.8,3.36
2010,4.68,4.65,1.72,17.46,2.5,1.98,2.57,1.95,3.69,1.97,,6.13,6.86,3.07,1.67,4.07,1.85,2.64,7.17,1.41,10.63,3.85,4.34,2.37,2.72,3.09,2.25,2.69
2011,5.54,4.01,1.49,10.48,2.46,2.45,2.79,2.11,2.02,1.63,,6.44,7.52,3.1,1.13,2.54,1.74,2.39,8.21,1.35,9.64,3.5,4.6,1.66,2.44,3.11,1.76,2.15
2012,4.9,4.2,1.45,6.84,2.08,2.52,2.02,2.26,1.11,1.23,,5.89,6.86,2.27,0.97,1.37,1.29,3.36,8.0,1.71,7.42,2.36,4.11,1.09,2.48,2.7,1.46,2.15
2013,5.57,4.38,1.71,4.74,1.94,2.82,1.93,2.27,0.65,0.67,,4.92,6.07,1.79,0.71,1.56,0.86,4.0,6.52,2.17,6.41,1.62,3.45,0.71,2.56,3.37,1.46,2.44
2014,5.88,4.86,2.22,3.37,2.1,2.91,2.68,2.96,0.52,0.72,,5.39,5.27,1.83,0.92,1.6,0.75,3.8,11.1,1.3,6.77,2.45,3.94,0.67,3.02,3.99,1.26,2.64
2015,6.09,4.06,2.46,3.72,2.31,3.11,3.78,4.26,0.51,0.78,,5.83,5.62,1.65,1.2,2.78,0.71,4.61,7.28,1.16,8.89,3.29,4.78,0.83,3.39,5.2,1.26,3.25
2016,7.06,4.48,2.62,4.17,2.4,3.55,4.85,4.56,0.53,1.23,,7.33,6.44,2.2,3.09,3.39,0.73,5.7,7.81,1.37,16.68,3.16,5.37,1.14,4.08,6.37,1.36,3.72
2017,8.18,4.38,3.65,5.63,2.83,3.46,4.8,6.0,0.63,1.36,,8.78,6.84,3.02,3.77,4.33,0.87,5.49,8.13,1.64,19.59,4.08,6.4,1.44,4.48,6.79,1.45,3.4
2018,6.77,5.44,5.25,7.06,2.91,3.52,6.43,5.31,0.89,1.81,,7.91,6.41,2.89,3.66,5.95,0.93,5.56,8.97,1.96,27.17,4.07,6.61,2.03,5.02,5.68,1.69,3.78
2019,7.86,5.0,4.92,10.78,3.47,3.62,5.75,6.04,1.19,1.82,,7.0,6.17,3.83,3.53,7.79,0.92,5.26,8.8,1.98,25.36,3.36,6.91,2.34,5.27,5.07,1.49,3.74
2020,7.15,4.86,4.48,10.31,3.16,3.7,5.87,6.62,1.42,1.04,,7.47,5.27,3.53,2.19,8.46,0.82,5.34,8.15,2.25,15.15,3.86,7.13,2.42,5.19,6.03,1.67,3.5
2021,6.97,5.31,6.12,11.48,4.12,3.84,6.11,6.62,2.12,1.49,,8.22,6.35,4.26,2.98,8.49,1.01,7.01,9.45,2.69,14.73,4.34,9.05,2.63,5.88,7.53,1.9,4.19
2022,5.67,4.64,7.44,10.54,3.81,3.57,5.55,5.11,2.26,2.48,,6.7,6.49,4.84,3.6,6.64,1.01,6.02,7.13,2.56,18.46,3.67,7.94,2.9,5.49,5.83,2.33,3.53
2023,3.7,4.27,7.34,11.59,3.1,2.46,3.47,4.1,2.92,2.89,,3.79,4.83,4.86,2.17,7.82,0.94,4.2,6.36,2.39,14.94,3.1,6.42,3.03,4.12,2.63,2.22,3.39
2024,3.48,3.66,6.17,11.69,3.17,1.97,3.41,3.64,4.01,3.69,,2.96,4.15,5.28,2.11,6.05,0.94,4.5,5.8,2.72,15.44,3.76,7.84,3.17,4.21,2.59,2.02,2.56
